shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,
OvxARhItfijPV-_xuvfnZ_Shape,1,31.256244,29.993791,OvxARhItfijPV-_xuvfnZ_Shape131.25624429.993791
OvxARhItfijPV-_xuvfnZ_Shape,2,31.255878,29.994113,OvxARhItfijPV-_xuvfnZ_Shape231.25587829.994113
OvxARhItfijPV-_xuvfnZ_Shape,3,31.256315,29.994751,OvxARhItfijPV-_xuvfnZ_Shape331.25631529.994751
OvxARhItfijPV-_xuvfnZ_Shape,4,31.25738,29.996027,OvxARhItfijPV-_xuvfnZ_Shape431.2573829.996027
OvxARhItfijPV-_xuvfnZ_Shape,5,31.257719,29.995686,OvxARhItfijPV-_xuvfnZ_Shape531.25771929.995686
OvxARhItfijPV-_xuvfnZ_Shape,6,31.257915,29.995453,OvxARhItfijPV-_xuvfnZ_Shape631.25791529.995453
OvxARhItfijPV-_xuvfnZ_Shape,7,31.258608,29.996172,OvxARhItfijPV-_xuvfnZ_Shape731.25860829.996172
OvxARhItfijPV-_xuvfnZ_Shape,8,31.258912,29.996459,OvxARhItfijPV-_xuvfnZ_Shape831.25891229.996459
OvxARhItfijPV-_xuvfnZ_Shape,9,31.259274,29.996767,OvxARhItfijPV-_xuvfnZ_Shape931.25927429.996767
OvxARhItfijPV-_xuvfnZ_Shape,10,31.260776,29.99784,OvxARhItfijPV-_xuvfnZ_Shape1031.26077629.99784
OvxARhItfijPV-_xuvfnZ_Shape,11,31.262897,29.999438,OvxARhItfijPV-_xuvfnZ_Shape1131.26289729.999438
OvxARhItfijPV-_xuvfnZ_Shape,12,31.265509,30.001361,OvxARhItfijPV-_xuvfnZ_Shape1231.26550930.001361
OvxARhItfijPV-_xuvfnZ_Shape,13,31.266624,30.002367,OvxARhItfijPV-_xuvfnZ_Shape1331.26662430.002367
OvxARhItfijPV-_xuvfnZ_Shape,14,31.267588,30.003323,OvxARhItfijPV-_xuvfnZ_Shape1431.26758830.003323
OvxARhItfijPV-_xuvfnZ_Shape,15,31.269294,30.004961,OvxARhItfijPV-_xuvfnZ_Shape1531.26929430.004961
OvxARhItfijPV-_xuvfnZ_Shape,16,31.270418,30.006066,OvxARhItfijPV-_xuvfnZ_Shape1631.27041830.006066
zivMUtHDofqSlzEUoK8F0_Shape,1,31.178816,29.914937,zivMUtHDofqSlzEUoK8F0_Shape131.17881629.914937
zivMUtHDofqSlzEUoK8F0_Shape,2,31.178756,29.914977,zivMUtHDofqSlzEUoK8F0_Shape231.17875629.914977
zivMUtHDofqSlzEUoK8F0_Shape,3,31.178658,29.914912,zivMUtHDofqSlzEUoK8F0_Shape331.17865829.914912
zivMUtHDofqSlzEUoK8F0_Shape,4,31.178613,29.914819,zivMUtHDofqSlzEUoK8F0_Shape431.17861329.914819
zivMUtHDofqSlzEUoK8F0_Shape,5,31.178579,29.914688,zivMUtHDofqSlzEUoK8F0_Shape531.17857929.914688
zivMUtHDofqSlzEUoK8F0_Shape,6,31.176756,29.915882,zivMUtHDofqSlzEUoK8F0_Shape631.17675629.915882
zivMUtHDofqSlzEUoK8F0_Shape,7,31.175966,29.916417,zivMUtHDofqSlzEUoK8F0_Shape731.17596629.916417
zivMUtHDofqSlzEUoK8F0_Shape,8,31.175752,29.915828,zivMUtHDofqSlzEUoK8F0_Shape831.17575229.915828
zivMUtHDofqSlzEUoK8F0_Shape,9,31.174486,29.912766,zivMUtHDofqSlzEUoK8F0_Shape931.17448629.912766
zivMUtHDofqSlzEUoK8F0_Shape,10,31.17417,29.911818,zivMUtHDofqSlzEUoK8F0_Shape1031.1741729.911818
zivMUtHDofqSlzEUoK8F0_Shape,11,31.174121,29.911767,zivMUtHDofqSlzEUoK8F0_Shape1131.17412129.911767
zivMUtHDofqSlzEUoK8F0_Shape,12,31.174055,29.911753,zivMUtHDofqSlzEUoK8F0_Shape1231.17405529.911753
zivMUtHDofqSlzEUoK8F0_Shape,13,31.174023,29.911762,zivMUtHDofqSlzEUoK8F0_Shape1331.17402329.911762
